basin,elev_mean,p_mean,pet_mean,aridity,p_seasonality,frac_snow,high_prec_freq,low_prec_freq
1013500,250.31,3.126678987,1.971554511,0.630558659,0.187940259,0.313440357,12.95,202.2
1022500,92.68,3.608125941,2.119255948,0.587356423,-0.114529586,0.245259009,20.55,233.65
1030500,143.8,3.274405202,2.043593566,0.624111385,0.047358189,0.277018403,17.15,215.6
1031500,247.8,3.522956879,2.071323696,0.58795034,0.104090599,0.291836473,18.9,227.35
1047000,310.38,3.323145791,2.090023874,0.628929336,0.147775614,0.280118127,20.1,235.9
1052500,615.7,3.730858316,2.096423231,0.561914459,0.152096803,0.352698254,13.5,193.5
1054200,472.31,4.067132101,2.128355058,0.523306105,0.104959635,0.29964154,17.5,220.3
1055000,423.12,3.494183436,2.093235291,0.599062794,0.167229041,0.306048852,19.15,224.85
1057000,215.59,3.570499658,2.132743778,0.597323619,0.079136849,0.251157673,20.35,239.3
1073000,37.67,3.503025325,2.207615715,0.630202614,0.030370013,0.175032435,20.85,249
1078000,346.92,3.562888433,2.184144572,0.613026373,0.110482097,0.239718522,21.45,234.5
1118300,36.7,3.897430527,2.310036975,0.592707672,-0.037743187,0.111232483,21.5,244.6
1121000,141.54,3.719590691,2.301408433,0.618726259,0.004098324,0.154227151,21.5,241.7
1123000,120.1,3.8242423,2.306333525,0.603082479,-0.001190031,0.136053399,21.15,241.1
1134500,450.54,3.467412731,2.091698084,0.603244622,0.228672353,0.280582089,15.85,201.1
1137500,784.85,3.98419165,2.144045982,0.538138265,0.171647708,0.301814976,15.5,204.35
1139000,373.34,3.13454757,2.113980287,0.67441321,0.232161714,0.246562672,18.65,219.65
1139800,518.15,3.3035154,2.127185339,0.643915672,0.225579083,0.262328973,19.45,225.55
1142500,346.62,3.314670773,2.147046776,0.647740582,0.17461992,0.252307891,19.8,224.75
1144000,459.8,3.420859685,2.157740342,0.630759675,0.191150164,0.248466349,19.05,225.15
1162500,310.07,3.783534565,2.257490363,0.596661752,0.047446147,0.226769185,21.1,240.45
1169000,374.89,3.921166324,2.252516537,0.574450648,0.063828251,0.238972606,19.6,228.15
1170100,325.71,3.894581793,2.242787461,0.57587376,0.065519098,0.234653735,19.95,226.35
1181000,417.93,3.815023956,2.266098741,0.593993319,0.091932314,0.217563041,20.4,231.1
1187300,309.1,3.950607803,2.280597782,0.577277699,0.087362954,0.201269336,21.15,236.55
1195100,19.17,3.682481862,2.353993196,0.639240948,-0.002279652,0.106042892,22.6,252.8
1333000,485.91,3.704639288,2.212718385,0.597283085,0.146314739,0.222244968,19,227.9
1350000,612.78,3.86979603,2.246002067,0.580392881,0.111819706,0.231159658,20.4,235.9
1350080,587.35,3.492825462,2.239032772,0.641037692,0.145064802,0.221156578,20,235.75
1350140,579.74,3.501422313,2.240501054,0.639883126,0.157493263,0.219859027,18.4,227.4
1365000,465.17,4.211436003,2.302954305,0.546833504,0.122173899,0.202270211,19.4,230.15
1411300,15.25,3.175449692,2.534943929,0.79829447,0.048562207,0.048094855,22.85,261.7
1413500,724.51,3.832546201,2.234765435,0.583102021,0.146606145,0.216908034,18.7,224.6
1414500,775.58,3.979971253,2.229746119,0.560241765,0.154116607,0.216628505,19.35,223.8
1415000,604.34,3.773122519,2.237511444,0.593013196,0.14782152,0.213452185,18.3,215.55
1423000,593.67,3.703760438,2.226759959,0.601215979,0.142460685,0.217830298,15.95,211.35
1434025,729.33,4.437002053,2.272434374,0.512155358,0.134901265,0.237813731,19.15,224.8
1435000,560.05,4.317653662,2.29707295,0.532018807,0.134640859,0.223616269,19.5,226.65
1439500,307.06,3.683258042,2.34455796,0.636544585,0.117754852,0.163765229,20,235.75
1440000,234.2,3.549893224,2.343015893,0.660024329,0.107574487,0.147767408,20.3,242
1440400,334.06,3.753351129,2.336390335,0.622481152,0.115866621,0.172223371,20.4,234.9
1451800,180.41,3.503207392,2.418850856,0.690467502,0.106707705,0.128362666,23.8,254.25
1466500,38.94,3.539837098,3.059820849,0.864395949,0.060311601,0.06266177,23.45,257.65
1484100,17.97,3.321273101,2.602614374,0.783619502,0.08618678,0.042571686,23.45,256.9
1485500,15.46,3.240579055,2.630299562,0.811675789,0.084383316,0.03163638,22.55,257.9
1486000,10.21,3.274416153,2.674827543,0.816886864,0.096184591,0.030600833,22.8,258.05
1487000,13.84,3.339039014,2.60757013,0.78093431,0.087683751,0.042468989,23.05,256.65
1491000,18.54,3.305075975,2.59245614,0.784386247,0.081209187,0.050025721,21.85,255.55
1510000,482.21,3.462294319,2.240820068,0.647206696,0.140558277,0.237057401,16.2,200.85
1516500,634.59,3.182643395,2.266105298,0.712019858,0.164481435,0.199238598,18.25,232.75
1518862,600.87,3.031641342,2.267785079,0.74803871,0.219951114,0.201111345,18.5,221.2
1532000,507.14,3.195078713,2.29690731,0.718889115,0.165405171,0.176741267,18.8,230.75
1539000,333.75,3.423427789,2.360101848,0.689397292,0.13903228,0.156285913,20.4,236
1542810,492.7,3.422528405,2.268752923,0.662887975,0.176183032,0.189716486,15.85,207.3
1543000,543.37,3.390019165,2.276676564,0.67158221,0.17189645,0.188056577,16.45,211.05
1543500,547.44,3.4089295,2.283926448,0.669983479,0.170438379,0.181653611,17.1,210.65
1544500,551.6,3.363519507,2.290695181,0.681041146,0.169194742,0.203362893,17.5,217.6
1545600,518.97,3.384574949,2.298031951,0.678972097,0.170227599,0.192645541,17.55,219.95
1547700,353.57,3.135013005,2.347398152,0.748768234,0.138997637,0.156172998,20.4,229.7
1548500,546.71,3.153345654,2.271782218,0.720435521,0.179163893,0.20208863,18.1,221
1549500,528.16,3.332225873,2.293808241,0.688371175,0.14993272,0.186519053,19.05,234.5
1550000,455.41,3.369765914,2.292907214,0.680435162,0.15428042,0.179825513,17.8,230.85
1552000,461.43,3.476997947,2.311664175,0.664844849,0.153983559,0.173059123,18.55,224.9
1552500,535.24,3.623085558,2.291999398,0.632609791,0.138786999,0.185169708,19.6,230.95
1557500,389.99,3.153099247,2.359596112,0.748341846,0.142811219,0.158671824,18.95,229.7
1567500,314.48,3.212839151,2.433813703,0.757527404,0.112811392,0.126036066,21.3,253.1
1568000,265.52,3.329701574,2.424954155,0.728279727,0.104799526,0.128510858,21.2,248.7
1580000,174.3,3.431727584,2.527252526,0.736437396,0.08463302,0.081688092,22,248.05
1583500,156.32,3.262125941,2.552896482,0.782586733,0.084653817,0.08072865,22.4,248.8
1586610,196.88,3.304661191,2.544047967,0.769836246,0.080269251,0.088413479,22.4,249.1
1591400,149.21,3.28500616,2.624023504,0.798788001,0.076206737,0.083876423,23.1,253.55
1594950,899.82,3.921103354,2.453434305,0.625699984,0.067819561,0.189214297,15.25,194.25
1596500,663.42,3.314265572,2.436867447,0.735266198,0.101570565,0.188402158,19.15,223.15
1605500,856.86,3.209689254,2.516571869,0.784054676,0.098399794,0.137136101,19.15,232.35
1606500,836.38,3.36347707,2.499055975,0.742997774,0.09955384,0.148750519,17,214.95
1613050,261.6,3.088505133,2.446746174,0.792210493,0.12290865,0.130491593,21,246.7
1620500,786.35,3.398616016,2.527717823,0.743749165,0.175856537,0.123997408,22.25,252.15
1632000,543.76,2.931040383,2.549987953,0.869994139,0.219424492,0.11002487,20.55,247.75
1632900,417.29,2.908112252,2.592829227,0.891584988,0.215115098,0.098076329,21.45,251.6
1634500,344.44,2.979180014,2.523664025,0.847100213,0.217653093,0.114828394,22,257.35
1638480,155.98,3.034422998,2.558117112,0.843032469,0.129989149,0.084558382,21.7,254
1639500,198.1,3.233238877,2.535294935,0.784134743,0.073174183,0.09612635,21.75,251.25
1644000,187.25,3.047648186,2.557561752,0.839191926,0.156688498,0.084351799,22.05,254.8
1658500,97.44,3.21813963,2.68545729,0.834475069,0.106219759,0.069357012,22.4,257
1664000,216.1,3.149028063,2.572003806,0.816761157,0.174188172,0.082796426,22.25,255.55
